id,created_at,text
829722485453156353,2017-02-09 16:03:50,Por lo que nos enteramos todos los días-a través de redes y medios no oficialistas- pareciera que para algunos está funcionando más que bien
829722307526553600,2017-02-09 16:03:08,¿O tal vez si está funcionando? Pero en lugar de hacerlo para los trabajadores funciona solo para la Confederación General de Empresas.
829721980890972160,2017-02-09 16:01:50,"el cierre de comercios, los tarifazos, la falta de consumo, entre otros. En síntesis: Los síntomas de una economía que no está funcionando."
829721919410860033,2017-02-09 16:01:35,"La falta de trabajo, la creciente desocupación, la inflación imparable, el desmantelamiento del Estado y sus programas inclusivos..."
829721828721643520,2017-02-09 16:01:14,"El Gobierno debería comprender que esta metodología, lejos de morigerar los problemas sólo va a contribuir a profundizarlos."
829720779705180160,2017-02-09 15:57:04,porque la virulencia del ataque y el escalamiento de los hechos está directamente vinculado a la profundidad del desastre económico.
829720716060786691,2017-02-09 15:56:48,Es más grave de lo que pensamos. Es gravísimo. https://t.co/Bk71YvmTww
829720448501956610,2017-02-09 15:55:45,Hechos que están convirtiendo al país en una ciénaga y a la democracia en una parodia. https://t.co/9udYzUGNCs https://t.co/VlY0ixkESb
829719560433573888,2017-02-09 15:52:13,"que retrató, como pocas, los regímenes totalitarios de control social. https://t.co/Bk71YvmTww"
829719464035880961,2017-02-09 15:51:50,Divulgación de conversaciones que convierten a la Argentina en una copia grotesca de esa gran película: “La vida de los otros”
829719340748509184,2017-02-09 15:51:20,sino también de la inocultable interna del propio gobierno y los intereses encontrados entre los distintos grupos corporativos.
829719182338093057,2017-02-09 15:50:43,"Difusión pública e ilegal de escuchas, demostrativas no solo de la persecución a los dirigentes políticos opositores https://t.co/Bk71YvmTww"
829719067607044096,2017-02-09 15:50:15,"pero que cuando mencionan como coimeros a jueces o dirigentes políticos oficialistas, les declaran la falta de mérito y los extraditan."
829718978889183232,2017-02-09 15:49:54,"Personajes extraditados, que funcionarios anunciaban a la prensa pondrían al descubierto delitos cometidos por funcionarios del anterior..."
829716522591477760,2017-02-09 15:40:09,"Causas y procesamientos armados con “pruebas” de los códigos mediáticos, violando todos y cada uno de códigos de fondo y de forma vigentes."
829715968888811520,2017-02-09 15:37:57,que nos auguraban diferencia de 10/12 puntos después de 12 años de gobierno y la oposición -medios y corporaciones- más feroz q se recuerde
829715096284831749,2017-02-09 15:34:28,"Esta vez por el voto popular. Por una escasa diferencia (1,5%) es cierto, frente a pronósticos de propios y extraño… https://t.co/SSceuAq8e5"
829714610819301377,2017-02-09 15:32:33,"¿Dotes de adivina? No, simplemente conocer la historia de nuestro país y la de los que llegaron al Gobierno. https://t.co/Bk71YvmTww"
829714417990369281,2017-02-09 15:31:47,También sabía que iban a perseguir. Que iban a cercenar libertades derechos y garantías.  https://t.co/Bk71YvmTww
829712281785290754,2017-02-09 15:23:17,"La señal de largada de los despidos empezó en el sector público, como siempre. Y como no podía ser de otra manera, continuó en el privado."
829712185635065857,2017-02-09 15:22:55,Querían volver a tener mano de obra barata. Para eso era necesario generar olas de despidos. https://t.co/Bk71YvmTww
829711970081320960,2017-02-09 15:22:03,Sabía que iban a venir por los derechos de los trabajadores. Lo supe siempre. Lo advertí en muchas oportunidades. https://t.co/Bk71YvmTww
829702705291620353,2017-02-09 14:45:14,RT @CFKArgentina: La democracia en emergencia https://t.co/9udYzUYou0 https://t.co/WRa9yM8j1n
829700363372601344,2017-02-09 14:35:56,RT @EquipoCFK: Con la plata de la deuda que Macri le perdonó al Grupo Macri se podría quintuplicar el presupuesto del Ministerio de Ciencia…
829513910000693248,2017-02-09 02:15:02,Néstor Kirchner y el Correo Argentino https://t.co/Wgq3DTfVrY
829457576194498560,2017-02-08 22:31:11,La democracia en emergencia https://t.co/9udYzUYou0 https://t.co/WRa9yM8j1n
829438865459003392,2017-02-08 21:16:50,"Mientras Clarín te distrae con inventos, Macri en el día de su cumpleaños acaba de hacerse un regalo de 70 mil mill… https://t.co/0XP3bmVkCK"
829413806891741184,2017-02-08 19:37:15,"RT @arilijalad: Macri le perdonó a su familia $70.000 millones de la deuda de Correo Argentino con El Estado
Mi nota acá:
https://t.co/EmaG…"
829413695075803136,2017-02-08 19:36:49,Mientras Clarin te distrae con estas cosas... Macri le condona la deuda del correo a su familia. 70 mil millones. https://t.co/65vp3UuwTI
829412496339566598,2017-02-08 19:32:03,y finalmente por si algo faltaba ignora groseramente la normativa impositiva https://t.co/wSbxoIk06f
829412376348917760,2017-02-08 19:31:34,Da por sentado el sometimiento de la sociedad Los Sauces SA a una intervención judicial que nunca ha sido concretada https://t.co/wSbxoIk06f
829412255926190080,2017-02-08 19:31:06,"Sostiene q la inhibición general de bienes comprende la prohibición de administrar los mismos, un verdadero absurdo https://t.co/wSbxoIk06f"
829412098501390336,2017-02-08 19:30:28,"Encuadra el derecho real de condominio como un sujeto de derecho o persona jurídica, cuando no lo es. https://t.co/wSbxoIk06f"
829411913306095616,2017-02-08 19:29:44,La ignorancia del derecho vigente de la “autora” de la nota del diario Clarín – es alarmante.… https://t.co/O648KJgckR
829411547160182784,2017-02-08 19:28:17,"... incurriendo en groseros errores de derecho, que avergonzarían a un estudiante de primer año de abogacía. https://t.co/wSbxoIk06f"
829411148722274307,2017-02-08 19:26:42,La campaña mediática que intenta desprestigiar a la familia Kirchner ha llegado al colmo... https://t.co/wSbxoIk06f
829410017875001346,2017-02-08 19:22:12,"Ricardo Nissen, titular de cátedra Sociedades Civiles y Comerciales de la UBA sobre la última serie infame de Clarín https://t.co/wSbxoIk06f"
829408713450594304,2017-02-08 19:17:01,"Comentarios a la nota de Clarín del 7 de febrero de 2017, por el Dr. Ricardo Nissen https://t.co/wSbxoIk06f https://t.co/hR3ZSeu02C"
829365038439858176,2017-02-08 16:23:28,De shopping... 😳 https://t.co/vyNcC8Mfgt
829090352279801857,2017-02-07 22:11:58,Ya saben que estamos acá en Telegram no se olviden de suscribirse https://t.co/xbcl5omAD4
829040748079243264,2017-02-07 18:54:51,y fundamentalmente de un país que prometieron y que no es el que estamos viviendo. https://t.co/bXxsI88W6Y
829040620970921984,2017-02-07 18:54:21,"Una verdadera decadencia democrática, de la institucionalidad, de las garantías, de los derechos… https://t.co/ABBVjxp46E"
829027873486991360,2017-02-07 18:03:42,"Este es un gobierno de fotos: fotos de colectivo falso, fotos de timbreo que no existe o es previamente acordado https://t.co/G4AyvKd4yG"
829021775476432896,2017-02-07 17:39:28,"y ansiedad de los ojos de los matanceros, para los que no llegó la revolución de la alegría. https://t.co/mBfo2O5HpV"
829021683818323969,2017-02-07 17:39:06,En un contexto de recesión es más difícil obtener empleo y eso se lee en la tristeza https://t.co/mBfo2O5HpV
829021420155965440,2017-02-07 17:38:03,"La caída de las ventas dentro del Partido ya llega al 50%, no se salvan ni los panaderos #matanza https://t.co/mBfo2O5HpV"
829021303902461952,2017-02-07 17:37:35,"Aumentan también las prepagas de salud, y los colegios privados, el bolsillo de la clase media adelgaza y cambian las pautas de consumo"
829020667811069952,2017-02-07 17:35:04,"Ahora, el estado nacional se retira, dejando el negocio de las cuotas para las emisoras de tarjetas y los bancos. https://t.co/mBfo2O5HpV"
829018218220093440,2017-02-07 17:25:20,"“Ahora 12” favoreció el consumo de sectores de menores ingresos a través de cuotas sin interés, subsidiadas por el… https://t.co/M7RVvLUyNd"
829017947557470208,2017-02-07 17:24:15,"Además, se le sumó una medida para “transparentar precios” que elimina el subsidio del “Ahora 12” https://t.co/mBfo2O5HpV"
829017772403355649,2017-02-07 17:23:34,"Aumentos de las tarifas frenados por las cautelares presentadas desde el Municipio de La Matanza durante 2016, se harán efectivos en 2017."
829017101121765377,2017-02-07 17:20:53,"Febrero 2017, atrás quedaron esos días. https://t.co/mBfo2O5HpV https://t.co/kL8G3F5f55"
829016826466164736,2017-02-07 17:19:48,la cola se extendía hacia la vereda y se entregaban números para que todos pudieran entrar. https://t.co/mBfo2O5HpV
829016714776023040,2017-02-07 17:19:21,"En la “casa de los uniformes”, donde se venden los uniformes de la mayoría de las escuelas privadas del partido https://t.co/mBfo2O5HpV"
829016572157116416,2017-02-07 17:18:47,"Cuando llegaba febrero, familias recorrían los locales para reponer las mochilas y la indumentaria de los chicos que empezaban las clases."
829016253289394179,2017-02-07 17:17:31,"la localidad de San Justo era un hervidero de personas, que sobre todo al volver de sus trabajos, pasaban a comprar https://t.co/mBfo2O5HpV"
829016123844739073,2017-02-07 17:17:00,"Durante los años del kirchnerismo, de la mano de una política económica favorable al mercado interno https://t.co/mBfo2O5HpV"
829011931826679813,2017-02-07 17:00:21,"Sobre su calle principal Ignacio Arieta, se agolpan numerosos locales comerciales https://t.co/mBfo2O5HpV"
829011785705541632,2017-02-07 16:59:46,La política económica nacional no trajo alegría a La Matanza https://t.co/mBfo2O5HpV
829009471947026432,2017-02-07 16:50:35,Semblanza de un febrero diferente en La Matanza (Por Clara Razu) https://t.co/mBfo2O5HpV
828734723866374145,2017-02-06 22:38:49,"Rio Gallegos, 6 de febrero, el país que prometieron no es el que estamos viviendo. https://t.co/WF5nRv3KjG"
828733080810708992,2017-02-06 22:32:18,"Rio Gallegos, 6 de febrero, el país que prometieron no es el que estamos viviendo. https://t.co/T9Cx1DUdnz"
828630566740361218,2017-02-06 15:44:56,"mientras que Tres de Febrero, gobernado por Cambiemos, cerca de 1900 pesos por habitante, ocho veces más. https://t.co/odV20teloP"
828630446539997184,2017-02-06 15:44:28,"Por ejemplo, Berazategui recibirá obra directa por 240 pesos por habitante https://t.co/odV20teloP"
828630274082750464,2017-02-06 15:43:47,El presupuesto bonaerense está orientado a beneficiar a los intendentes de Cambiemos y a perjudicar a los de otras fuerzas políticas.
828629665124319233,2017-02-06 15:41:22,"Vicente López registra ingresos de casi 6000 pesos por habitante, cuatro veces más que La Matanza o Moreno."
828629464485605378,2017-02-06 15:40:34,"La desproporción de recursos no es sólo con la Ciudad de Buenos Aires, sino que se manifiesta también entre municipios del Gran Buenos Aires"
828628473782616075,2017-02-06 15:36:37,"... mientras que Florencio Varela tiene un presupuesto de 1416 pesos por habitante, es decir 14 veces menos."
828628399258267648,2017-02-06 15:36:20,La Ciudad de Buenos Aires tuvo un ingreso presupuestario –lo que se dedica a obras y servicios– de 20.022 pesos por habitante...
828626071444660226,2017-02-06 15:27:05,sino que empeoró también por la desigualdad de ingresos de los municipios. https://t.co/odV20teloP
828625984647725058,2017-02-06 15:26:44,La desigual distribución de la riqueza no sólo se agudizó por la pérdida real de salarios y jubilaciones en 2016 https://t.co/odV20teloP
828625484644757505,2017-02-06 15:24:45,La obra pública beneficiará a los distritos oficialistas y perjudicará a los de otras fuerzas. https://t.co/odV20teloP
828625321926668288,2017-02-06 15:24:06,Informe del Centro de Estudios Metropolitanos muestra que en 2016 creció la desproporción de los ingresos en el área https://t.co/odV20tvWgn
828623377204146178,2017-02-06 15:16:22,Un reparto que beneficia a los que ya están beneficiados https://t.co/odV20teloP
828377553253629952,2017-02-05 22:59:33,Los negocios turbios del Jefe de Inteligencia Arribas como intermediario de jugadores... https://t.co/pFiUkrHypD
828373501362974720,2017-02-05 22:43:27,los familiares de las víctimas pidieron justicia en un acto conmemorativo. #ironmountain https://t.co/kg50Zt5Jz3
828373362133053440,2017-02-05 22:42:54,o empresas vinculadas con los Panamá Papers y dejó diez muertos #ironmountain https://t.co/kg50Zt5Jz3
828373131706392577,2017-02-05 22:41:59,"A 3 años del incendio de Iron Mountain, que en 2014 destruyó documentos sensibles de entidades financieras https://t.co/kg50Zt5Jz3"
828031929446498304,2017-02-05 00:06:10,"Lula despide a su esposa y dice que fue víctima de la injusticia de los canallas
https://t.co/7mDGnjr3tR"
828024026484334592,2017-02-04 23:34:46,El gobierno postula a un defensor de represores para la CIDH https://t.co/Wn9autEGvY
828023759516876800,2017-02-04 23:33:42,De las mismas tres victimas y “Lesiones gravísimas calificadas por haber sido cometidas con alevosía” contra Guidone…
828023695142707200,2017-02-04 23:33:27,"Contra Roberto Vélez, Oscar Guidone y Martin Lecea por “imposición de tormentos agravada por la condición de perseguido político”…"
828023625148203009,2017-02-04 23:33:10,Por “privación abusiva de libertad agravada por violencias y amenazas y por haber durado mas de un mes por tres hechos en concurso real”…
828023531426414593,2017-02-04 23:32:48,"De Casas fue el abogado defensor en una causa por delitos de lesa humanidad contra Gómez Saa, cuya causa se elevo a juicio oral…"
828023220347531264,2017-02-04 23:31:34,En una causa tramitada en Mendoza por secuestro y torturas en la última dictadura cívico militar…
828023161908293632,2017-02-04 23:31:20,"Al abogado defensor de Enrique Blas Gómez Saa, represor y ex sub jefe de inteligencia de la VIII Brigada de Infantería de Montaña…"
828023113933844483,2017-02-04 23:31:08,"Argentina, tu país, presentó ante la OEA como comisionado Argentino ante la Comisión Interamericana de Derechos Humanos(CIDH)…"
827934126221225987,2017-02-04 17:37:32,"En el plan crisis, los que ganan, ganan dos veces. https://t.co/3jvFsv9wrd"
827934052468539394,2017-02-04 17:37:15,"La historia económica reciente enseña que cuando ese modelo finalmente estalla, salen ganando los que más acumularon en el proceso anterior."
827933852257681418,2017-02-04 17:36:27,"""porque nadie tiene fuerza para hacerlos respetar. Acá no hay errores es el plan económico liberal del siglo pasado"" https://t.co/3jvFsv9wrd"
827933573550317568,2017-02-04 17:35:20,"“Van a un modelo de mano de obra barata. Cuando la desocupación supera el 15 por ciento se acabaron los convenios colectivos de trabajo"""
827933414993043456,2017-02-04 17:34:43,y la pérdida de independencia frente a los flujos financieros internacionales expone a su población a padecimientos crecientes.
827933369602285568,2017-02-04 17:34:32,y ubicar a la Argentina como uno más de los países de la región donde la distribución del ingreso es sumamente desigual.
827933257450811394,2017-02-04 17:34:05,"alimenta la hipótesis de que la crisis no es un accidente, sino parte del plan para bajar salarios https://t.co/3jvFsv9wrd"
827933145823588353,2017-02-04 17:33:38,"La convicción de Cambiemos en el rumbo elegido, pese a las evidencias del desastre que va dejando a su paso https://t.co/3jvFsv9wrd"
827932440631078912,2017-02-04 17:30:50,"... y que mantiene caliente con las medidas consignadas más arriba, puede extenderse más allá del tiempo de Mauricio Macri como presidente."
827932377305460742,2017-02-04 17:30:35,La redolarización de la economía es uno de los elementos que anticipan que la crisis económica que el Gobierno provocó el año pasado...
827931960236449792,2017-02-04 17:28:56,"Como el blindaje del FMI a De la Rúa, los fondos que venían a salvar al país se esfumaron rápido. https://t.co/3jvFsv9wrd"
827931537324785666,2017-02-04 17:27:15,"Al mismo tiempo, en noviembre y diciembre se consumieron la totalidad de las divisas ingresadas por el blanqueo de capitales."
827931325223038977,2017-02-04 17:26:24,Esperar que el mercado interno y la actividad fabril reaccionen en un contexto de tantas agresiones es a esta altura un ejercicio de fe.
827930738519633923,2017-02-04 17:24:04,"cuando se produjo el cambio de rumbo con la devaluación, la quita de retenciones y la liberalización de capitales. https://t.co/3jvFsv9wrd"
827929917518147584,2017-02-04 17:20:49,cayó como un mazazo sobre el lomo de una economía maltrecha desde el año pasado https://t.co/3jvFsv9wrd
827929604073590784,2017-02-04 17:19:34,"Ese set de ajuste ortodoxo, que ya nadie se anima a tildar como gradualista https://t.co/3jvFsv9wrd"
827928387289235460,2017-02-04 17:14:44,"Precios Cuidados por Precios Transparentes, sostenimiento de tasas de interés elevadas, indiferencia por cierre de fábricas y  despidos."
827928127280119808,2017-02-04 17:13:42,"impulso a la flexibilización laboral como en Vaca Muerta, reemplazo de Fútbol para Todos por Pay Per View https://t.co/3jvFsv9wrd"
827927994614308864,2017-02-04 17:13:10,"calificación de “inflacionario” de cualquier estímulo al consumo, techo del 17 por ciento a las paritarias, https://t.co/3jvFsv9wrd"
827927890650132480,2017-02-04 17:12:45,"recomendación de mirar televisión no más de 4 horas por día, anuncio de una mayor apertura de las importaciones para disciplinar precios"
827927726665367552,2017-02-04 17:12:06,"Incremento de los peajes, suba de prepagas, ratificación del alza del gas en abril, supresión de dos feriados puente https://t.co/3jvFsv9wrd"
827927601872150528,2017-02-04 17:11:37,"Aumento de combustibles, tarifazo eléctrico, eliminación de las cuotas sin interés, incremento de los peajes https://t.co/3jvFsuRV2D"
827926712428195840,2017-02-04 17:08:05,El plan crisis https://t.co/3jvFsv9wrd
827633540921704448,2017-02-03 21:43:07,Semana macrista. 😬😬😬 https://t.co/lr4cmxQPPl
827633153934233601,2017-02-03 21:41:35,Y por las dudas si no alcanza a sus hijos y a sus sobrinos. De manual… https://t.co/D7H8nQ2GAA
827633024980369408,2017-02-03 21:41:04,"Viernes 3 de febrero. 
¿Cómo tapamos este desastre? 
Bonadío cita a declaración indagatoria a CFK el mismo día de la marcha de la CGT💡"
827632857866698752,2017-02-03 21:40:24,... dice en Comisión Bicameral de Inteligencia exactamente lo contrario a lo q escribió y firmó el 24 y ratificó Macri el 27 de enero 😬
827632577620082689,2017-02-03 21:39:17,"Jueves 2 de febrero. 
La CGT se reúne y anuncia medidas. Marcha el 7 de Marzo. El Sr. Arribas citado por el Congreso…"
827632083073904640,2017-02-03 21:37:19,"Miércoles 1 de febrero. 
Se acaban las cuotas y aumentan los precios de T O D O…"
827631560706899968,2017-02-03 21:35:15,"Martes 31 de enero. 
Anuncian “precios transparentes” y fin de las cuotas sin interés. Dicen que a partir del 1 de febrero bajan los precios"
827631428439572483,2017-02-03 21:34:43,"Lunes 30 de enero. 
Asalto al bolsillo. Tarifazo de luz, agua, peajes y prepagas. Suben las acciones de las eléctricas, baja tu salario…"
827630966441144320,2017-02-03 21:32:53,"“Dentro de dos días, los tribunales volverán a trabajar”…"
827630910686236672,2017-02-03 21:32:40,"Domingo 29 de enero. 
Morales Solá en La Nación: “Fin para las vacaciones tuiteras de Cristina Kirchner…"
827272936838963201,2017-02-02 21:50:12,"Un abrazo enorme de mi parte, de mi familia y de todos nuestros compañeros y compañeras. @LulapeloBrasil"
827272818693808129,2017-02-02 21:49:44,"Nunca te sientas solo ni agobiado mi querido compañero, Marisa estará a tu lado en cada paso que des, con el amor de siempre @LulapeloBrasil"
827272390363140097,2017-02-02 21:48:02,Ojalá puedas sentir bien cerca el fuerte abrazo mío y de los argentinos y argentinas que comparte esta enorme pena. @LulapeloBrasil
827272290953859073,2017-02-02 21:47:38,Querido compañero Lula. Cuánto te acompañamos en este momento! @LulapeloBrasil
827265853594873857,2017-02-02 21:22:04,que el dinero que recibió del cambista de Lava Jato no fue por la venta de un departamento sino de los muebles de adentro! 😳
827265759130767360,2017-02-02 21:21:41,No solo no aparecieron los papeles sino que Arribas declaró hoy en la Bicameral...
827265633700114432,2017-02-02 21:21:11,"""Conseguí ubicar al comprador, quien por tratarse de una operación comercial privada, me solicitó la reserva del ca… https://t.co/9AJS31ccYe"
827265389700583424,2017-02-02 21:20:13,Mauricio Macri había prometido que Arribas iba a presentar la documentación necesaria para defenderse de la denunci… https://t.co/3sAMrFWbWB
827265098506866688,2017-02-02 21:19:03,"""Cuando vuelva el brasilero, veremos que hay un transacción por la venta de un departamento y que fue todo eso."" ta… https://t.co/n5LeTYlIfq"
827264803026513921,2017-02-02 21:17:53,"""Arribas va a traer los papeles el día 23 cuando el brasilero vuelva de sus vacaciones demostrando que él compró un… https://t.co/P3IYNWYTmk"
827264505839116288,2017-02-02 21:16:42,"Los papeles te los debo.
17 de enero. Ahora trae todos los papeles de la venta del departamento, dijo Macri.… https://t.co/6lZFtU4tAz"
827245951807057922,2017-02-02 20:02:59,Además reconoció que la escribana que certifico el resumen bancario que presento en el juzgado... es la hermana de su Jefe de Asesores!
827245792121454592,2017-02-02 20:02:20,"Ahora dice que fue por… venta de muebles, sillas y cuadros!!! 
""por la venta de los muebles dentro de un inmueble"" https://t.co/1sQg6so08R"
827244752059920385,2017-02-02 19:58:13,Ahora dice que el deposito de 70.495 dólares no fue por el inmueble donde había nacido su hija menor como dijo en c… https://t.co/rG8fXYsbLM
827244205403668480,2017-02-02 19:56:02,... sobre las sumas depositadas en su cuenta por cambista brasileño preso por el mega caso de corrupción conocido como Lava Jato…
827244099849826305,2017-02-02 19:55:37,"Hoy en en el Congreso, en la reunión de la Comisión Bicameral de Inteligencia para q Gustavo Arribas, titular AFI, amigo-inquilino de Macri…"
827214102804230148,2017-02-02 17:56:25,Al mejor equipo de los últimos 50 años las mentiras ya no duran ni 2 meses. #PreciosTransparentes https://t.co/s5KcJPz2WG
827213939712913409,2017-02-02 17:55:46,"#PreciosTransparentes Ahora una heladera tendrá un precio por pago contado, otro por 12 cuotas, otro por 18, otro depende de la tarjeta.."
827211811321688064,2017-02-02 17:47:19,#preciostransparentes ¿Cuán transparente es una situación donde cada producto tendrá tantos precios como formas de pago?
827211495129903105,2017-02-02 17:46:03,"Por esta razón, aunque venda menos, el comercio prefiere vender de contado que financiado. https://t.co/bjf6nW9i0k"
827211395104116737,2017-02-02 17:45:40,"Con la caída del consumo y suba de tasa de interés, para los comercios y tarjetas las 12 y 18 cuotas sin interés dejaron de ser negocio."
827210949358665728,2017-02-02 17:43:53,Precios Transparentes es una mala solución a un problema que el propio gobierno generó https://t.co/bjf6nW9i0k
827210657770643456,2017-02-02 17:42:44,Cómo? ¿Hace un mes el gobierno profundizaba las 12 cuotas sin interés y las extendía hasta 18 y ahora dicen que ten… https://t.co/yw0czFvnyz
827185555985276932,2017-02-02 16:02:59,Después de la posverdad : la realidad en apenas 140 caracteres https://t.co/jG9At3uoks
826949006521667584,2017-02-02 00:23:01,https://t.co/jM6LJjXvBY https://t.co/wQGSJIuuJX
826831160990920705,2017-02-01 16:34:45,"El gobierno de Cambiemos, los medios y vos.
Así te cambian los titulares a pedido si no les caen bien. 👇 https://t.co/yJ8sG4srXX"
826830555438264321,2017-02-01 16:32:20,Mira lo que decía Cambiemos y lo que a vos te contaban los medios antes de que votaras... #tarifazo https://t.co/423DwYYXSg
826829602676998144,2017-02-01 16:28:33,"RT @CFKArgentina: La nota de hoy, titulada “Ni una Menos”, da para el análisis de la mas feroz violencia de género simbólica https://t.co/V…"
826829559827947521,2017-02-01 16:28:23,RT @CFKArgentina: A Héctor Magnetto siempre le resultó intolerable que una mujer pudiera estar en una posición de poder https://t.co/V9O8he…
826829392726863872,2017-02-01 16:27:43,RT @CFKArgentina: Ni una más. https://t.co/V9O8heuXLm https://t.co/HBIROGzAzd
826578445002014720,2017-01-31 23:50:33,NI UNA MAS que se atreva a nada. https://t.co/V9O8heuXLm https://t.co/gGaXUdH7uH
826578271928213504,2017-01-31 23:49:51,"Es Héctor Magnetto, que no quiere: 
Ni una ley de medios más
Ni un gobierno autónomo más
Ni una mujer presidenta más
https://t.co/jM6LJjXvBY"
826577781471444992,2017-01-31 23:47:54,Está claro que no son los empleados los que escriben notas o las firman a pedido. https://t.co/jM6LJjXvBY
826577654883168256,2017-01-31 23:47:24,Algunos textos o caricaturas hablan mucho mas de sus verdaderos mentores de lo que imaginamos. https://t.co/V9O8heuXLm
826577537211957248,2017-01-31 23:46:56,"Una suma de elementos femeninos con identidad que terminan humillados ¿o ""puestos en su lugar?"" https://t.co/jM6LJjXvBY"
826577361034473472,2017-01-31 23:46:14,Escena final para la mujer del collar de perlas que usaba vestido negro muy elegante: quedó completamente manchada por el tortazo...
826577196848381952,2017-01-31 23:45:35,Alguien en Tacuarí al 1800 esta necesitando urgente un psicólogo y no es Ernestina. https://t.co/jM6LJjXvBY
826576771927699458,2017-01-31 23:43:54,"Pero no, arrincona a una mujer y le pega con un diario -¿el diario visto como un arma que castiga?- en la cabeza. https://t.co/jM6LJjXvBY"
826576641212166144,2017-01-31 23:43:22,"Porque en tren de armar un relato violento, Néstor podría haberme pegado una trompada con la mano o una patada... https://t.co/jM6LJjXvBY"
826576450052558848,2017-01-31 23:42:37,... quien la golpea  fuertemente en la cabeza -el lugar físico que simboliza las ideas- con un diario -… https://t.co/fmYyQbbFbH
826576097676500993,2017-01-31 23:41:13,Obsérvese la imagen que crean las palabras: una mujer es castigada por un hombre... https://t.co/jM6LJjXvBY https://t.co/d4mK72ExCk
826575620134010880,2017-01-31 23:39:19,"Siempre fue así, salvo con gobiernos débiles. ¿Será que necesita sentir mas poder que nadie? https://t.co/jM6LJjXvBY"
826575354135453696,2017-01-31 23:38:16,"concentración de poder y finalmente disputa política. No es un comportamiento empresario, es una actitud política. https://t.co/jM6LJjXvBY"
826575168935976960,2017-01-31 23:37:31,"Su vinculación con el gobierno de turno, en dictadura o en democracia, siempre se tradujo en acumulación de dinero https://t.co/jM6LJjXvBY"
826574994687873024,2017-01-31 23:36:50,"Siempre pensé que a Magnetto, que ingresó a Clarín por la política (Frigerio y el Desarrollismo), le hubiera encantado ser presidente."
826574624385294337,2017-01-31 23:35:22,"Era evidente que quería dejar en claro, en esa mesa presidencial, que el poder era él. https://t.co/jM6LJjXvBY"
826571001026772992,2017-01-31 23:20:58,No trasuntaba respeto ni admiración. Su mención siempre era acompañada con una sonrisita de sorna. https://t.co/V9O8heuXLm
826570914317889538,2017-01-31 23:20:37,"Al referirse a la propietaria del diario, Ernestina Herrera de Noble, le decía “La Directora”. https://t.co/V9O8heuXLm"
826570524155342849,2017-01-31 23:19:04,A Héctor Magnetto siempre le resultó intolerable que una mujer pudiera estar en una posición de poder https://t.co/V9O8heuXLm
826562566432370690,2017-01-31 22:47:27,a la que se opuso expresamente haciéndoselo saber a Néstor.  https://t.co/V9O8heuXLm
826562462484946944,2017-01-31 22:47:02,Siempre fue así. Y especialmente a partir del momento en que se decidió mi postulación para presidenta https://t.co/V9O8heuXLm
826562320411267072,2017-01-31 22:46:28,"que Magnetto a través  del Gran Diario Argentino ha ejercido sobre una mujer, como objeto mas simbólico del poder de lo femenino."
826562101623812096,2017-01-31 22:45:36,"La nota de hoy, titulada “Ni una Menos”, da para el análisis de la mas feroz violencia de género simbólica https://t.co/V9O8heuXLm"
826560792623509506,2017-01-31 22:40:24,Ni una más. https://t.co/V9O8heuXLm https://t.co/HBIROGzAzd
826548039489814528,2017-01-31 21:49:43,No se olviden de suscribirse al telegram 😄 https://t.co/xbcl5omAD4
826507068198772736,2017-01-31 19:06:55,"Y además, por si todo eso no te alcanza: Desde mañana, el Ahora 12 tendrá un costo financiero total del 28% anual https://t.co/HGqydwU63l"
826505127141978112,2017-01-31 18:59:12,"Tu sueldo se cae, pero las acciones de las eléctricas suben... https://t.co/dWseyDsotP"
826504307096829954,2017-01-31 18:55:57,Claro que también tenemos la nafta y el ABL. https://t.co/7gwF2IlaGO
826503122692497408,2017-01-31 18:51:14,"La canasta con útiles escolares de 2016 llegó a valer $ 1.313 en Córdoba, con 30% extra anual. https://t.co/3A3EdxUnHF"
826502992887181312,2017-01-31 18:50:43,"Aysa tiene previsto aplicar aumentos del 25% como mínimo, tras subas de 300% en 2016. https://t.co/3A3EdxUnHF"
826502911958073344,2017-01-31 18:50:24,"También se modificarán las tarifas en la Autopista Buenos Aires-La Plata, Acceso Oeste y Panamericana."
826502847613243392,2017-01-31 18:50:09,"A partir de mañana, los peajes en las autopistas de Buenos Aires (Illia, 25 de Mayo, Perito Moreno) tienen una suba del 52,3 % en efectivo"
826502646186045441,2017-01-31 18:49:21,"El impacto del aumento de las prepagas afecta a 4,5 millones de afiliados. El aumento es general, complementario y acumulativo."
826501145656950784,2017-01-31 18:43:23,"y de los peajes en las autopistas de Buenos Aires (Illia, 25 de Mayo, Perito Moreno), que se encarecerán hasta un 52%."
826501020104740866,2017-01-31 18:42:53,"Este aumento se suma a los ya pautados de medicina privada, 6% a partir de este mes https://t.co/3A3EdxUnHF"
826500864286265344,2017-01-31 18:42:16,"Aranguren anunció el aumento de tarifas del servicio eléctrico. La suba irá del 61 al 148 por ciento, aplicables en febrero y marzo."
826499451263016961,2017-01-31 18:36:39,"Asalto al bolsillo familiar: desde mañana tarifazo de luz, prepagas y peajes https://t.co/3A3EdxUnHF"
826499389741027328,2017-01-31 18:36:24,"Una verdadera cadena nacional... pero de aumentos. 
Asalto al bolsillo familiar: desde mañana tarifazo de luz, prepagas y peajes."
